id,value
23-01-2026 12:25||NIFTY27JAN2624900PE,0.108715
23-01-2026 12:25||NIFTY27JAN2625400CE,0.104295
23-01-2026 12:25||NIFTY27JAN2625600CE,0.107325
23-01-2026 12:25||NIFTY27JAN2626400CE,0.187215
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2354799999999999
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19627
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18366
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1456049999999999
23-01-2026 12:30||NIFTY27JAN2625900CE,0.131725
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542266666666666
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1652733333333333
23-01-2026 12:35||NIFTY27JAN2624100PE,0.196655
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1578
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09002
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1092799999999999
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15389
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1447266666666666
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1326833333333333
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103745
23-01-2026 12:40||NIFTY27JAN2625300CE,0.11016
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23592
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22371
23-01-2026 12:45||NIFTY27JAN2624600PE,0.138175
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12449
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23542
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15683
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1105
23-01-2026 12:50||NIFTY27JAN2625300CE,0.112035
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10964
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1142499999999999
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14042
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18593
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18736
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09255
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099645
23-01-2026 12:55||NIFTY27JAN2625800CE,0.115935
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18427
23-01-2026 13:00||NIFTY27JAN2624900PE,0.104265
23-01-2026 13:00||NIFTY27JAN2625700CE,0.113435
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1445449999999999
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23159
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10206
23-01-2026 13:05||NIFTY27JAN2625900CE,0.133105
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2205425
23-01-2026 13:10||NIFTY27JAN2624000PE,0.208065
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1955875
23-01-2026 13:10||NIFTY27JAN2624700PE,0.121325
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09084
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12136
23-01-2026 13:10||NIFTY27JAN2626000CE,0.144025
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2276599999999999
23-01-2026 13:15||NIFTY27JAN2624200PE,0.179635
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0951799999999999
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10826
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13796
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14953
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1226833333333333
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1156466666666666
23-01-2026 13:20||NIFTY27JAN2625700CE,0.122455
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17712
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21026
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18753
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13883
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10288
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10364
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1293966666666666
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1238433333333333
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11635
23-01-2026 13:30||NIFTY27JAN2625400CE,0.11033
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13244
23-01-2026 13:30||NIFTY27JAN2626000CE,0.165895
23-01-2026 13:35||NIFTY27JAN2623900PE,0.208795
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18384
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11123
23-01-2026 13:35||NIFTY27JAN2625600CE,0.124725
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16698
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189755
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22189
23-01-2026 13:40||NIFTY27JAN2623900PE,0.213055
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1371399999999999
23-01-2026 13:40||NIFTY27JAN2624900PE,0.122095
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1348166666666666
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1455233333333333
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2008349999999999
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20647
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1941
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1359333333333333
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1268966666666666
23-01-2026 13:45||NIFTY27JAN2625000PE,0.101805
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1142799999999999
23-01-2026 13:45||NIFTY27JAN2626100CE,0.183115
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2052149999999999
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19462
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13507
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09678
23-01-2026 13:50||NIFTY27JAN2626400CE,0.217565
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1230199999999999
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1389999999999999
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14926
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21593
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22707
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1690366666666666
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1567333333333333
23-01-2026 14:00||NIFTY27JAN2625300CE,0.117995
23-01-2026 14:00||NIFTY27JAN2625400CE,0.12158
23-01-2026 14:00||NIFTY27JAN2625500CE,0.125165
23-01-2026 14:00||NIFTY27JAN2625800CE,0.147725
23-01-2026 14:05||NIFTY27JAN2624200PE,0.170845
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1118649999999999
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20054
23-01-2026 14:10||NIFTY27JAN2623900PE,0.208595
23-01-2026 14:10||NIFTY27JAN2625800CE,0.147165
23-01-2026 14:10||NIFTY27JAN2626400CE,0.213015
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11391
23-01-2026 14:15||NIFTY27JAN2625400CE,0.108325
23-01-2026 14:15||NIFTY27JAN2626400CE,0.206485
23-01-2026 14:20||NIFTY27JAN2624100PE,0.185055
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11586
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1128899999999999
23-01-2026 14:20||NIFTY27JAN2625600CE,0.125775
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14485
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21033
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2213999999999999
23-01-2026 14:25||NIFTY27JAN2624200PE,0.166805
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1419633333333333
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1305166666666666
23-01-2026 14:25||NIFTY27JAN2625200CE,0.11287
23-01-2026 14:25||NIFTY27JAN2626200CE,0.187185
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19831
23-01-2026 14:25||NIFTY27JAN2626400CE,0.209435
23-01-2026 14:30||NIFTY27JAN2624600PE,0.12275
23-01-2026 14:30||NIFTY27JAN2625700CE,0.133925
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21095
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13417
23-01-2026 14:35||NIFTY27JAN2624700PE,0.115455
23-01-2026 14:35||NIFTY27JAN2625400CE,0.110745
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12153
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1395225
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1500449999999999
23-01-2026 14:35||NIFTY27JAN2626000CE,0.1605675
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19435
23-01-2026 14:40||NIFTY27JAN2623900PE,0.213025
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1615366666666666
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1492433333333333
23-01-2026 14:40||NIFTY27JAN2625000PE,0.09975
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09412
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10113
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1324566666666666
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1423633333333333
23-01-2026 14:40||NIFTY27JAN2626400CE,0.206005
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1493149999999999
23-01-2026 14:45||NIFTY27JAN2624700PE,0.121395
23-01-2026 14:45||NIFTY27JAN2625100PE,0.10371
23-01-2026 14:45||NIFTY27JAN2625400CE,0.109055
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12315
23-01-2026 14:45||NIFTY27JAN2626000CE,0.162995
23-01-2026 14:45||NIFTY27JAN2626200CE,0.184785
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2178699999999999
23-01-2026 14:50||NIFTY27JAN2624500PE,0.130425
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10336
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1064499999999999
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1118099999999999
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12253
23-01-2026 14:55||NIFTY27JAN2623900PE,0.211015
23-01-2026 14:55||NIFTY27JAN2624400PE,0.147055
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1010399999999999
23-01-2026 14:55||NIFTY27JAN2625900CE,0.15015
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18278
23-01-2026 15:00||NIFTY27JAN2623900PE,0.21008
23-01-2026 15:00||NIFTY27JAN2624100PE,0.184715
23-01-2026 15:00||NIFTY27JAN2624300PE,0.15907
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1255399999999999
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20749
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11987
23-01-2026 15:05||NIFTY27JAN2626200CE,0.193035
23-01-2026 15:10||NIFTY27JAN2623800PE,0.218105
23-01-2026 15:10||NIFTY27JAN2624000PE,0.192855
23-01-2026 15:10||NIFTY27JAN2624200PE,0.16737
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12264
23-01-2026 15:10||NIFTY27JAN2625000PE,0.099835
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11372
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406649999999999
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1836425
23-01-2026 15:10||NIFTY27JAN2626200CE,0.194825
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2060075
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18212
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16855
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1042
23-01-2026 15:20||NIFTY27JAN2623800PE,0.22017
23-01-2026 15:20||NIFTY27JAN2623900PE,0.20665
23-01-2026 15:20||NIFTY27JAN2624800PE,0.103295
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1218033333333333
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1274466666666666
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14306
23-01-2026 15:20||NIFTY27JAN2625900CE,0.163945
23-01-2026 15:20||NIFTY27JAN2626200CE,0.196565
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1290533333333333
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1181566666666666
23-01-2026 15:25||NIFTY27JAN2625700CE,0.141315
27-01-2026 09:15||NIFTY27JAN2626200CE,0.665205
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7547550000000001
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7995300000000001
27-01-2026 09:20||NIFTY27JAN2624400PE,0.436775
27-01-2026 09:20||NIFTY27JAN2624900PE,0.401395
27-01-2026 09:20||NIFTY27JAN2625100PE,0.4261649999999999
27-01-2026 09:20||NIFTY27JAN2625400CE,0.41658
27-01-2026 09:20||NIFTY27JAN2625500CE,0.45223
27-01-2026 09:20||NIFTY27JAN2625600CE,0.48788
27-01-2026 09:20||NIFTY27JAN2625700CE,0.52353
27-01-2026 09:20||NIFTY27JAN2626500CE,0.89355
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6539299999999999
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3450499999999999
27-01-2026 09:25||NIFTY27JAN2625100PE,0.26482
27-01-2026 09:25||NIFTY27JAN2625500CE,0.46064
27-01-2026 09:25||NIFTY27JAN2625900CE,0.634845
27-01-2026 09:25||NIFTY27JAN2626500CE,0.92161
27-01-2026 09:30||NIFTY27JAN2624400PE,0.402755
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2777166666666666
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2551633333333333
27-01-2026 09:30||NIFTY27JAN2625400CE,0.44404
27-01-2026 09:30||NIFTY27JAN2625600CE,0.498775
27-01-2026 09:30||NIFTY27JAN2625800CE,0.587585
27-01-2026 09:30||NIFTY27JAN2626100CE,0.739485
27-01-2026 09:30||NIFTY27JAN2626400CE,0.880205
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7433700000000001
27-01-2026 09:35||NIFTY27JAN2624500PE,0.40023
27-01-2026 09:35||NIFTY27JAN2625700CE,0.490515
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7233149999999999
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8208249999999999
27-01-2026 09:45||NIFTY27JAN2624000PE,0.723875
27-01-2026 09:45||NIFTY27JAN2624500PE,0.48283
27-01-2026 09:45||NIFTY27JAN2625000PE,0.32186
27-01-2026 09:45||NIFTY27JAN2625600CE,0.37199
27-01-2026 09:45||NIFTY27JAN2626200CE,0.64083
27-01-2026 09:45||NIFTY27JAN2626300CE,0.69151
27-01-2026 09:50||NIFTY27JAN2623800PE,0.82464
27-01-2026 09:50||NIFTY27JAN2624200PE,0.628665
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3854466666666666
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3631033333333333
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6970350000000001
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6777949999999999
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4094566666666666
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3900933333333333
27-01-2026 09:55||NIFTY27JAN2625000PE,0.354305
27-01-2026 09:55||NIFTY27JAN2625700CE,0.40929
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5626249999999999
27-01-2026 09:55||NIFTY27JAN2626200CE,0.66285
27-01-2026 10:00||NIFTY27JAN2624000PE,0.73401
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3246266666666667
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3248233333333333
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3643849999999999
27-01-2026 10:00||NIFTY27JAN2625800CE,0.456915
27-01-2026 10:00||NIFTY27JAN2626100CE,0.61194
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7518799999999999
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7961999999999998
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8326399999999999
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7827999999999999
27-01-2026 10:05||NIFTY27JAN2624100PE,0.68312
27-01-2026 10:05||NIFTY27JAN2626400CE,0.76105
27-01-2026 10:10||NIFTY27JAN2624200PE,0.60799
27-01-2026 10:10||NIFTY27JAN2624900PE,0.303115
27-01-2026 10:10||NIFTY27JAN2625300CE,0.382865
27-01-2026 10:10||NIFTY27JAN2625600CE,0.394425
27-01-2026 10:15||NIFTY27JAN2625800CE,0.462375
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8259650000000001
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5197066666666667
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4700833333333333
27-01-2026 10:20||NIFTY27JAN2624800PE,0.390495
27-01-2026 10:20||NIFTY27JAN2625000PE,0.331705
27-01-2026 10:20||NIFTY27JAN2625400CE,0.30794
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4415
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4695749999999999
27-01-2026 10:25||NIFTY27JAN2624900PE,0.394885
27-01-2026 10:25||NIFTY27JAN2626000CE,0.554295
27-01-2026 10:25||NIFTY27JAN2626300CE,0.71369
27-01-2026 10:25||NIFTY27JAN2626400CE,0.7562
27-01-2026 10:30||NIFTY27JAN2624100PE,0.698395
27-01-2026 10:30||NIFTY27JAN2624800PE,0.367235
27-01-2026 10:30||NIFTY27JAN2625400CE,0.32671
27-01-2026 10:30||NIFTY27JAN2625600CE,0.381495
27-01-2026 10:30||NIFTY27JAN2625900CE,0.534055
27-01-2026 10:30||NIFTY27JAN2626200CE,0.693005
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5978233333333334
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5448066666666667
27-01-2026 10:35||NIFTY27JAN2624800PE,0.380395
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2510799999999999
27-01-2026 10:35||NIFTY27JAN2625300CE,0.27934
27-01-2026 10:35||NIFTY27JAN2625700CE,0.43266
27-01-2026 10:40||NIFTY27JAN2624400PE,0.518495
27-01-2026 10:40||NIFTY27JAN2625200CE,0.24552
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45513
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6755599999999999
27-01-2026 10:40||NIFTY27JAN2626200CE,0.72553
27-01-2026 10:45||NIFTY27JAN2624000PE,0.700135
27-01-2026 10:45||NIFTY27JAN2624700PE,0.35396
27-01-2026 10:45||NIFTY27JAN2624900PE,0.31378
27-01-2026 10:45||NIFTY27JAN2625500CE,0.39854
27-01-2026 10:45||NIFTY27JAN2626200CE,0.775625
27-01-2026 10:45||NIFTY27JAN2626400CE,0.86746
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7699633333333333
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7107766666666667
27-01-2026 10:50||NIFTY27JAN2624600PE,0.39947
27-01-2026 10:50||NIFTY27JAN2625000PE,0.39198
27-01-2026 10:50||NIFTY27JAN2625200CE,0.28971
27-01-2026 10:50||NIFTY27JAN2625400CE,0.37249
27-01-2026 10:50||NIFTY27JAN2625700CE,0.525815
27-01-2026 10:55||NIFTY27JAN2623900PE,0.754825
27-01-2026 10:55||NIFTY27JAN2624400PE,0.46965
27-01-2026 10:55||NIFTY27JAN2624900PE,0.36508
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3751899999999999
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3610666666666666
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3949333333333333
27-01-2026 10:55||NIFTY27JAN2625600CE,0.484315
27-01-2026 10:55||NIFTY27JAN2626400CE,0.92437
27-01-2026 11:00||NIFTY27JAN2623800PE,0.84658
27-01-2026 11:00||NIFTY27JAN2623900PE,0.77637
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5173300000000001
27-01-2026 11:00||NIFTY27JAN2625200CE,0.29283
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34301
27-01-2026 11:00||NIFTY27JAN2625400CE,0.39319
27-01-2026 11:00||NIFTY27JAN2626300CE,0.88809
27-01-2026 11:05||NIFTY27JAN2623800PE,0.80581
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6642133333333333
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6008766666666667
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3179849999999999
27-01-2026 11:05||NIFTY27JAN2625300CE,0.377335
27-01-2026 11:05||NIFTY27JAN2625700CE,0.54666
27-01-2026 11:10||NIFTY27JAN2624200PE,0.610465
27-01-2026 11:10||NIFTY27JAN2624400PE,0.48999
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3106
27-01-2026 11:10||NIFTY27JAN2625300CE,0.373085
27-01-2026 11:10||NIFTY27JAN2625500CE,0.439045
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6020099999999999
27-01-2026 11:10||NIFTY27JAN2626500CE,0.98838
27-01-2026 11:15||NIFTY27JAN2624300PE,0.549025
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2813
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2650700000000001
27-01-2026 11:15||NIFTY27JAN2626400CE,0.933145
27-01-2026 11:20||NIFTY27JAN2625300CE,0.342715
27-01-2026 11:20||NIFTY27JAN2626100CE,0.753635
27-01-2026 11:25||NIFTY27JAN2623800PE,0.86253
27-01-2026 11:25||NIFTY27JAN2624000PE,0.75115
27-01-2026 11:25||NIFTY27JAN2624200PE,0.63677
27-01-2026 11:25||NIFTY27JAN2624900PE,0.28916
27-01-2026 11:25||NIFTY27JAN2625600CE,0.477915
27-01-2026 11:25||NIFTY27JAN2626500CE,0.98194
27-01-2026 11:30||NIFTY27JAN2624200PE,0.67125
27-01-2026 11:30||NIFTY27JAN2625100PE,0.32631
27-01-2026 11:30||NIFTY27JAN2625600CE,0.44645
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6149800000000001
27-01-2026 11:30||NIFTY27JAN2626200CE,0.795465
27-01-2026 11:35||NIFTY27JAN2624000PE,0.78689
27-01-2026 11:35||NIFTY27JAN2624900PE,0.308925
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3221999999999999
27-01-2026 11:40||NIFTY27JAN2623800PE,0.92255
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8089299999999999
27-01-2026 11:40||NIFTY27JAN2626000CE,0.65268
27-01-2026 11:40||NIFTY27JAN2626300CE,0.81423
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6710525
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6105050000000001
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5499575
27-01-2026 11:45||NIFTY27JAN2626100CE,0.669625
27-01-2026 11:45||NIFTY27JAN2626400CE,0.824365
27-01-2026 11:50||NIFTY27JAN2624700PE,0.418575
27-01-2026 11:50||NIFTY27JAN2624900PE,0.37634
27-01-2026 11:50||NIFTY27JAN2625700CE,0.47351
27-01-2026 11:50||NIFTY27JAN2626000CE,0.64528
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8883233333333334
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8247166666666667
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5576533333333333
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4959966666666666
27-01-2026 11:55||NIFTY27JAN2624800PE,0.360735
27-01-2026 11:55||NIFTY27JAN2625200CE,0.36029
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3902299999999999
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9733
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7056866666666667
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6383433333333333
27-01-2026 12:00||NIFTY27JAN2624500PE,0.51286
27-01-2026 12:00||NIFTY27JAN2625100PE,0.29262
27-01-2026 12:00||NIFTY27JAN2625500CE,0.41035
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7146049999999999
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8768500000000001
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9264500000000002
27-01-2026 12:05||NIFTY27JAN2624500PE,0.53418
27-01-2026 12:05||NIFTY27JAN2624700PE,0.43445
27-01-2026 12:05||NIFTY27JAN2625100PE,0.33308
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5963849999999999
27-01-2026 12:05||NIFTY27JAN2626500CE,0.97171
27-01-2026 12:10||NIFTY27JAN2624400PE,0.603545
27-01-2026 12:10||NIFTY27JAN2625700CE,0.491985
27-01-2026 12:10||NIFTY27JAN2626400CE,0.90418
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5564966666666666
27-01-2026 12:15||NIFTY27JAN2624600PE,0.5020833333333333
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6753899999999999
27-01-2026 12:15||NIFTY27JAN2626200CE,0.78856
27-01-2026 12:20||NIFTY27JAN2624000PE,0.87607
27-01-2026 12:20||NIFTY27JAN2624200PE,0.75125
27-01-2026 12:20||NIFTY27JAN2625000PE,0.29377
27-01-2026 12:20||NIFTY27JAN2625300CE,0.38555
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4566949999999999
27-01-2026 12:25||NIFTY27JAN2624100PE,0.83741
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4685749999999999
27-01-2026 12:25||NIFTY27JAN2625400CE,0.33466
27-01-2026 12:25||NIFTY27JAN2625900CE,0.622065
27-01-2026 12:30||NIFTY27JAN2625300CE,0.35325
27-01-2026 12:35||NIFTY27JAN2624100PE,0.83969
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6448149999999999
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3919399999999999
27-01-2026 12:35||NIFTY27JAN2625100PE,0.34426
27-01-2026 12:35||NIFTY27JAN2625800CE,0.60257
27-01-2026 12:35||NIFTY27JAN2626100CE,0.793945
27-01-2026 12:40||NIFTY27JAN2624200PE,0.778855
27-01-2026 12:40||NIFTY27JAN2624700PE,0.45678
27-01-2026 12:40||NIFTY27JAN2624800PE,0.41831
27-01-2026 12:40||NIFTY27JAN2624900PE,0.37984
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3029
27-01-2026 12:40||NIFTY27JAN2625200CE,0.33002
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6824
27-01-2026 12:40||NIFTY27JAN2626000CE,0.74963
27-01-2026 12:40||NIFTY27JAN2626300CE,0.936555
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2917
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5648299999999999
27-01-2026 12:45||NIFTY27JAN2625900CE,0.699535
27-01-2026 12:45||NIFTY27JAN2626200CE,0.887555
27-01-2026 12:50||NIFTY27JAN2624600PE,0.47911
27-01-2026 12:50||NIFTY27JAN2625000PE,0.27214
27-01-2026 12:50||NIFTY27JAN2625100PE,0.22685
27-01-2026 12:50||NIFTY27JAN2625900CE,0.726675
27-01-2026 12:50||NIFTY27JAN2626200CE,0.922505
27-01-2026 12:50||NIFTY27JAN2626500CE,1.0974400000000002
27-01-2026 12:55||NIFTY27JAN2623900PE,1.02924
27-01-2026 12:55||NIFTY27JAN2624000PE,0.95725
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4540933333333333
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5192866666666667
27-01-2026 12:55||NIFTY27JAN2625800CE,0.64966
27-01-2026 12:55||NIFTY27JAN2626200CE,0.914955
