id,value
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15012973725141904
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10634218150554699
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10561740784081432
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10652933055288524
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14458860663994466
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16801269810341443
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10890678177632677
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13581018385074317
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1696935215726168
22-01-2026 15:00||NIFTY27JAN2624300PE,0.167271764573131
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13786616825148573
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11704919338030262
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10552562492316023
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16272865612158305
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1300787437214541
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12292166459779692
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11601183448345766
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22733232217363467
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20403647372868586
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1808280423630226
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10333636299505099
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1071923112429994
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13178550304733502
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22453600003212662
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17783086897363037
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13362979153449583
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1167451378108373
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11262841425027012
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11706010840496385
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13838665362894417
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14685243720585572
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11785005736101947
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13460323749832598
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1552676645983852
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22536652922178196
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16720719979645648
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12337828504228221
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09675982711538625
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12241119157437866
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11823152577714603
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078815833553975
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11445313105170189
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12093719047440057
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15596561677025567
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21107026906172757
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19741268363233114
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18483645166441753
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11369068139320214
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13250685524142142
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14051226744991344
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15064542180177765
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16206629283262602
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18428216861382896
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23242932409441844
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1697292401317774
23-01-2026 09:20||NIFTY27JAN2625500CE,0.1266080476783977
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15455125182163915
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17432713760759608
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2537429844251396
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1117813773230332
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13479174397798052
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1449203528088273
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16604193524753927
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24134082427475886
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22938742106395
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18168332749673363
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17013929603220707
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15689612298848432
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1468692543741455
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10588034736063759
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15682882488809954
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23814801691191154
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22628592355564356
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1767185246080493
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10831970116994337
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13884730143558274
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1050123437444754
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10377061582107339
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12745650766756855
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23526923435454167
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21008978250098753
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1846403996885388
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12738476048008746
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11895064071070753
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1425951105241172
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17529933120062274
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23828888317251926
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2020353244442601
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17715773110111266
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1440844811048792
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10363315194880064
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10232537506324349
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10305512411687925
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1083496100709043
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24959136714232855
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19835697396912808
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295501327381654
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11504614528868265
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1193863405838326
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10661233996128705
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1621965188901255
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14109180259520265
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11444583399346789
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12548040173886052
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13719362395665982
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15903531359261835
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24985527777424799
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2119962619697743
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15083604739273673
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13132089684902715
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15047204196825661
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24910287459624653
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2236202002835854
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17326434565049742
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14890034351384546
23-01-2026 10:10||NIFTY27JAN2624800PE,0.12958594472953555
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10549321859255542
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1414428632530187
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10151852243663316
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11748205603820358
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1282370795263297
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1737932754451605
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10536476053286445
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1126768416416583
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1437405331405238
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1859960064078348
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24814166327538564
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1695151366727693
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14411725619718832
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09915706846667625
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11372485844933358
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13138773708613075
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2133984130392151
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17450096740402576
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14937795952181157
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10556543173577362
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22749432253525606
23-01-2026 10:35||NIFTY27JAN2624100PE,0.215112693455424
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2021848138348534
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16367316032880677
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12372836253412516
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10882787811469045
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09681842526870905
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22546337073247094
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1501966138091005
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12965726742548628
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10551971272626669
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1059387997547928
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21324783065095965
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11052524086295624
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11228777836695301
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14765419267722518
23-01-2026 10:45||NIFTY27JAN2626500CE,0.17979907527047023
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23725526491330756
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0993624498210478
23-01-2026 10:50||NIFTY27JAN2625700CE,0.09998900308795543
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14848598170615068
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1597827912827332
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17026860595354543
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2499348310363497
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1470854918415405
23-01-2026 10:55||NIFTY27JAN2624900PE,0.11754007321430232
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15056050164146279
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10685993044788118
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09479748808174833
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10546405073343702
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13962978515191518
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19666394497845116
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09952787509311811
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1019385470931015
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15222504116653449
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18634134035088132
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22300262554086336
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2104191329962243
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1011287907145453
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1622263366880262
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1963239917439886
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12752892496641516
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11955398761422693
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0915067352077161
23-01-2026 11:15||NIFTY27JAN2625400CE,0.08989483064868882
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09043495782008906
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0985921223623354
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16262153881251604
23-01-2026 11:20||NIFTY27JAN2624100PE,0.20756107904615892
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16906109844913272
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12301735200497509
23-01-2026 11:20||NIFTY27JAN2625100PE,0.09968651771955957
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12926349982032276
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16466035519228853
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24584219403010243
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23373153504954464
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11412294672229013
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10573907725674549
23-01-2026 11:25||NIFTY27JAN2625800CE,0.10758829910152179
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17450344622322983
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13703623249376987
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11982436107740525
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11310201432256561
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09021643698146613
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10502385721473209
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12694688031810838
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15069578511940337
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1737349876206449
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12090655900955763
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09104123948342657
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13191265066731328
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2270292285442035
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17619681084618688
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1155477931486105
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09708611674310087
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1740737036010497
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19408783514519584
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09597154116533363
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15390552166577218
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1865139809494296
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19464586111109036
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1465168100833777
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10507047730158534
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1055013964183277
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11457239026865175
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11974236944080806
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10155494149890475
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11154490470307452
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16464805015613207
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19530154317388007
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21065923603523468
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17210220776808302
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11840188055416048
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10657347777774887
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11930636857672557
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13140186181193728
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18607909176601245
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1385869964385119
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09596720664898573
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0966593216042106
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18687899350278298
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21989840156790058
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2070017583457483
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1066527504330525
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11393870768255286
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1683214060595502
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19878656293031927
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10801588865371961
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1560546841823282
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17766334725293886
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18581103569923535
23-01-2026 12:20||NIFTY27JAN2625200CE,0.08909592372725104
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09274194176444728
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09635128416444574
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11753206993846153
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15290151833795976
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17076924669064766
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14635017513604906
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13447985040343388
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10799136351323389
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10291156114883739
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10611403013306803
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1871046683735136
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23548578849985496
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19626051774449174
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1835213457521578
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14487168345983695
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1310768581171084
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1542967636684938
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16543550916179908
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19678324874677927
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15749657625126887
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09001868398927092
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1080003473014729
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1540785976237846
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14424118102735484
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13147704220183207
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10301152107637432
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10893346804226008
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2360259333290027
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22388229393625533
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1375691132510212
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12426475834232123
23-01-2026 12:50||NIFTY27JAN2623800PE,0.235430381610016
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15643377052569715
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11028467933339652
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11059419369928365
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10662580728876962
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11226452314521698
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14036434230196446
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18570944549158677
23-01-2026 12:55||NIFTY27JAN2624200PE,0.187487063227161
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09112348611096616
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09878526966064163
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11518099058491206
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18435325020946217
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10370686841343894
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1118529474113318
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14458056967233274
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23163377467517063
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10206695529314783
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13323080580634458
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22103403241537997
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2085471082747755
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1961427098600033
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12064691785632865
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09083863541237096
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12034572229798135
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14406473761470473
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22770252530066276
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1793284116973017
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09417696492523842
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1072554990091233
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13797028852659463
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1495287066686016
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12132563681897546
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11513361925441828
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12177465897126086
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1770134410671297
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21025311314870487
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18752629687279065
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13792648606938065
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10239682884976643
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10269342144981657
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1279013157363724
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12234286162226309
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11576508854490399
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10935803440193893
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13218638872232705
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16600588328535895
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20863016799024783
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18379507062602574
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11057355842822124
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12396487489049685
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16699677823859635
23-01-2026 13:35||NIFTY27JAN2626200CE,0.18971763312949116
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2218830228960345
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21306310119771335
23-01-2026 13:40||NIFTY27JAN2624600PE,0.13648772122915317
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12135982023053472
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13331121599459234
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14530850619888694
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20083454836003714
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20622085859854358
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19369382751592748
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13475439569225592
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12565497182114027
23-01-2026 13:45||NIFTY27JAN2625000PE,0.10128381812262752
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11324300156182163
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18303101292573667
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2054519694854135
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19454795850790688
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13431705191466087
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09676063959262853
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21743201225669356
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12209027862126766
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13793539254404993
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14880112515898442
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21582053156250788
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22695711455269416
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1688693470311507
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15579909786633364
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11539172402869814
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11834160869543883
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12287086927351443
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1475192369895717
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1703768338587145
23-01-2026 14:05||NIFTY27JAN2624800PE,0.11159712890910951
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20054145441454518
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20859367339696952
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1470500875367121
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21288877676162138
23-01-2026 14:15||NIFTY27JAN2625000PE,0.1132620980335615
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10763825845469537
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2064747628971481
23-01-2026 14:20||NIFTY27JAN2624100PE,0.18483122270394156
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11549914253059206
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11221029566611233
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1251146381876501
23-01-2026 14:20||NIFTY27JAN2625800CE,0.14462470737454286
23-01-2026 14:20||NIFTY27JAN2626400CE,0.21032556401208252
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22125851004184613
23-01-2026 14:25||NIFTY27JAN2624200PE,0.166566829480665
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14086307111228002
